,Период,Филиал,Номенклатура,Количество,Продажа
58,2012-01-04 15:30:33,3e2394ee-15a5-4542-93b8-70d37797922d,4a1ba7b6-00de-11e0-986c-001517c526f0,1.0,5990.0
59,2012-01-04 16:01:38,3e2394ee-15a5-4542-93b8-70d37797922d,be23ab3a-da86-11df-a008-001517c526f0,1.0,1590.0
60,2012-01-04 15:41:36,3e2394ee-15a5-4542-93b8-70d37797922d,c636aaff-c50f-11df-b643-001517c526f0,1.0,2750.0
61,2012-01-04 17:55:20,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,426.0
62,2012-01-12 12:28:45,867313e0-7964-4a9b-a7d5-89eac09fb151,2b826986-b0be-11e0-b5a2-00155d030b07,1.0,179.0
63,2012-01-05 14:49:16,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,68.01
64,2012-01-10 12:59:41,3379f43a-71a4-11de-a93c-00151716f9f5,df092331-b57b-11df-93b7-001517c526f0,1.0,999.0
65,2012-01-02 12:11:16,8690a033-e0b6-4f86-ac21-13c4ee7532fa,2813f9e3-92d4-11df-ac78-001517c526f0,1.0,220.0
66,2012-01-08 16:40:58,bf806ad7-217b-40e0-9118-db5b0f3b2f3c,46d03f86-bba3-11da-ab47-0002b3552d75,1.0,115.0
67,2012-01-08 16:40:58,bf806ad7-217b-40e0-9118-db5b0f3b2f3c,46d03f83-bba3-11da-ab47-0002b3552d75,1.0,85.0
68,2012-01-08 14:47:30,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.26
69,2012-01-06 11:26:34,dcabf066-18c9-11de-b9b0-00151716f9f5,aae51699-94ed-11dd-81e2-00151716f9f5,1.0,650.0
70,2012-01-10 17:37:50,cd71ce93-61d6-44bf-93f2-4f381c96c702,da82309a-9118-11de-8bef-00151716f9f5,1.0,3599.0
71,2012-01-10 14:07:19,01cecbf5-1d85-4b3c-84f0-11d058f64ebb,e4c8e172-b102-11e0-b5a2-00155d030b07,1.0,655.0
72,2012-01-10 14:07:19,01cecbf5-1d85-4b3c-84f0-11d058f64ebb,3055bb0c-00d8-11e0-986c-001517c526f0,1.0,199.0
73,2012-01-10 14:07:19,01cecbf5-1d85-4b3c-84f0-11d058f64ebb,0aaa5ac7-f552-11e0-98e5-001517c526f0,1.0,215.0
74,2012-01-08 10:40:09,6fbaa531-e691-41e8-988f-4b0414fba4b6,f0d5381b-e292-11e0-bdbc-001517c526f0,1.0,4399.0
75,2012-01-10 13:35:37,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,113.8
76,2012-01-12 17:53:02,b9e848b3-a60d-49b9-b4f8-2487f43ef44b,7bf9bf64-07ec-11e0-b1fe-001517c526f0,1.0,99.0
77,2012-01-09 12:14:59,5528b35a-7af7-4900-911e-40bf19fec092,ce106c88-fe54-11de-b2fc-00151716f9f5,1.0,799.0
78,2012-01-09 14:09:45,26ef865d-0165-415c-9bc3-375948820977,ae796062-ceb3-11e0-872a-001517c526f0,1.0,105.0
79,2012-01-03 15:40:58,03d9c164-2981-40c2-b807-b2d8e3f6b10d,bea40864-ebc1-11df-bc9f-001517c526f0,1.0,1290.0
80,2012-01-12 17:57:15,0365292c-e2f8-4ecf-bfd2-6887108c0e2d,d6c41c45-bba2-11da-ab47-0002b3552d75,1.0,75.0
81,2012-01-12 14:35:31,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,dfcdaffd-87f6-11e0-a3c6-00155d030b07,1.0,590.0
82,2012-01-05 18:57:04,f38199c6-bb37-4d31-8b4a-aabb47368960,ceb17e13-ef78-11de-97f8-00151716f9f5,1.0,265.0
83,2012-01-12 14:09:18,5774177c-22ee-11dd-ba83-00151716f9f5,c260c524-532c-11df-a73d-001517c526f1,2.0,220.0
84,2012-01-02 13:40:47,fa0d6e41-f658-4c00-a25a-8dc83d9ba92f,49893eea-388d-11df-9818-001517c526f1,1.0,375.0
85,2012-01-06 14:43:12,6b5f3d67-d88c-415f-a9ca-b30eefdb9f6c,b573870c-b0ef-11e0-b5a2-00155d030b07,1.0,299.0
86,2012-01-10 18:20:24,985aa61d-ed55-4ce5-a00c-9173659b14bc,a3516a6b-3fab-11e0-a95d-001517c526f0,1.0,385.0
87,2012-01-05 13:07:54,16d4e564-2c2c-44ad-ab04-93cf59e54035,72dcc8cc-bba2-11da-ab47-0002b3552d75,1.0,65.0
88,2012-01-05 13:07:54,16d4e564-2c2c-44ad-ab04-93cf59e54035,05969013-b4ab-11df-b2e0-001517c526f0,1.0,6299.0
89,2012-01-05 13:07:54,16d4e564-2c2c-44ad-ab04-93cf59e54035,a48f8417-0069-11e1-b82c-001517c526f0,1.0,650.0
90,2012-01-11 10:55:24,26ef865d-0165-415c-9bc3-375948820977,9b2cc3d7-c877-11e0-b216-001517c526f0,1.0,5995.0
91,2012-01-11 10:55:24,26ef865d-0165-415c-9bc3-375948820977,fed27e13-bba2-11da-ab47-0002b3552d75,1.0,145.0
92,2012-01-11 10:55:24,26ef865d-0165-415c-9bc3-375948820977,6f10eb86-abf4-11df-ae04-001517c526f0,1.0,229.0
93,2012-01-11 10:55:24,26ef865d-0165-415c-9bc3-375948820977,702ad4b8-e7df-11df-bc4a-001517c526f0,1.0,5995.0
94,2012-01-11 10:55:24,26ef865d-0165-415c-9bc3-375948820977,ca27a68e-230e-11dd-ba83-00151716f9f5,1.0,995.0
95,2012-01-11 10:55:24,26ef865d-0165-415c-9bc3-375948820977,6342a3d6-c45e-11df-b643-001517c526f0,1.0,2395.0
96,2012-01-11 10:55:24,26ef865d-0165-415c-9bc3-375948820977,3656d1a4-b70a-11df-b1cb-001517c526f0,1.0,725.0
97,2012-01-11 10:55:24,26ef865d-0165-415c-9bc3-375948820977,aa53c816-4ef2-11e0-893f-001517c526f0,1.0,3995.0
98,2012-01-11 10:55:24,26ef865d-0165-415c-9bc3-375948820977,7dbea798-d911-11e0-943f-001517c526f0,1.0,695.0
99,2012-01-11 10:55:24,26ef865d-0165-415c-9bc3-375948820977,2cff205b-bc9d-11df-96d3-001517c526f0,1.0,5495.0
100,2012-01-11 10:55:24,26ef865d-0165-415c-9bc3-375948820977,149f6a65-e545-11df-9bf5-001517c526f0,1.0,335.0
101,2012-01-11 10:55:24,26ef865d-0165-415c-9bc3-375948820977,f21c69a3-d44b-11e0-a4c5-001517c526f0,1.0,1795.0
102,2012-01-12 11:32:43,ac464a51-706f-48b7-94b8-84428203d44a,5e47d96c-ab55-11e0-9feb-00155d030b07,1.0,3499.0
103,2012-01-08 13:21:08,9967df2f-8b27-48ae-a668-02eccc1264dd,6c651923-5f13-11e0-96ea-001517c526f0,1.0,459.0
104,2012-01-08 13:21:08,9967df2f-8b27-48ae-a668-02eccc1264dd,4f8341fd-b0a4-11df-a634-001517c526f0,1.0,6790.0
105,2012-01-05 14:49:27,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,4.6
106,2012-01-05 17:15:08,734db2f3-b280-4fa5-908f-5f1f39467874,b7ed10f2-9dbb-11df-8ad4-001517c526f0,1.0,3999.0
107,2012-01-05 17:15:08,734db2f3-b280-4fa5-908f-5f1f39467874,d68a3c94-a5c9-11e0-95cb-00155d030b07,1.0,179.0
108,2012-01-07 14:40:13,f0ef2576-fffa-11de-9cf0-00151716f9f5,72cca4bd-92b6-11de-8bef-00151716f9f5,1.0,2199.0
109,2012-01-06 12:36:59,49bc7ffe-ddec-11dc-8709-00151716f9f5,e281889a-5a5f-11e0-a2da-001517c526f0,1.0,22990.0
110,2012-01-06 12:00:48,49bc7ffe-ddec-11dc-8709-00151716f9f5,dd3f8061-bba2-11da-ab47-0002b3552d75,1.0,270.0
111,2012-01-06 12:00:48,49bc7ffe-ddec-11dc-8709-00151716f9f5,9754b0c3-baed-11df-a86c-001517c526f0,1.0,5590.0
112,2012-01-06 12:00:48,49bc7ffe-ddec-11dc-8709-00151716f9f5,e36adc98-59a4-11e0-b259-001517c526f0,1.0,1990.0
113,2012-01-05 15:25:39,e084a1be-eaf6-4bcd-953a-e97be2f82e54,b5738713-b0ef-11e0-b5a2-00155d030b07,1.0,299.0
114,2012-01-06 18:32:51,99eaf294-e911-4f46-b06e-0f64613dda84,dfcdaffc-87f6-11e0-a3c6-00155d030b07,1.0,320.0
115,2012-01-06 18:32:51,99eaf294-e911-4f46-b06e-0f64613dda84,e9854750-b117-11e0-b5a2-00155d030b07,1.0,1990.0
116,2012-01-03 16:46:43,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,6.1
117,2012-01-05 13:10:10,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,164.23
118,2012-01-08 15:14:16,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,17.81
119,2012-01-08 15:44:43,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.09
120,2012-01-06 18:36:33,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,4.51
121,2012-01-11 17:32:56,9967df2f-8b27-48ae-a668-02eccc1264dd,cfbc9cf4-af30-11db-a08d-00001a1933df,1.0,2999.0
122,2012-01-07 12:24:24,a3f44d65-4a60-4d5c-b5b1-48a009e29088,2b82695f-b0be-11e0-b5a2-00155d030b07,1.0,555.0
123,2012-01-07 12:24:24,a3f44d65-4a60-4d5c-b5b1-48a009e29088,557127b4-b736-11e0-8d58-00155d030b07,1.0,9499.0
124,2012-01-10 12:08:00,5774177c-22ee-11dd-ba83-00151716f9f5,d6672d27-f532-11e0-98e5-001517c526f0,1.0,740.0
125,2012-01-11 13:39:39,15fc84a4-8520-11dd-ade5-00151716f9f5,939226d9-bba2-11da-ab47-0002b3552d75,1.0,25.0
126,2012-01-05 14:05:07,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,8.72
127,2012-01-02 15:16:14,8fbec3fe-7102-4aad-a481-6af3fd07b6f5,968fc83b-a8ad-11de-bd70-00151716f9f5,1.0,2200.0
128,2012-01-02 15:16:14,8fbec3fe-7102-4aad-a481-6af3fd07b6f5,7f3ffa61-8db6-11e0-b2c3-00155d030b07,1.0,12699.0
129,2012-01-09 14:35:06,5feda7ac-93a2-461a-ab00-69874b0aec8c,294e5738-37dd-11e0-878d-001517c526f0,1.0,2470.0
130,2012-01-08 17:19:46,aa07cc40-1ce6-11de-93ad-00151716f9f5,6acdb206-9932-11df-8b11-001517c526f0,1.0,190.0
131,2012-01-05 10:36:42,a265ac85-4483-4897-93da-3a9848c74b24,2af92f4b-3afc-430a-9bd0-f6b3c2368749,1.0,122.78
132,2012-01-06 13:42:07,f38199c6-bb37-4d31-8b4a-aabb47368960,149f6a64-e545-11df-9bf5-001517c526f0,1.0,360.0
133,2012-01-05 14:02:48,4471c5e2-7994-4621-9ba3-abf461e60144,91b22a66-f058-11df-9a55-001517c526f0,1.0,790.0
134,2012-01-02 10:39:44,3791c104-6d8e-4945-9b60-e48e9cdc7d01,e16e5796-f555-11e0-98e5-001517c526f0,1.0,99.0
135,2012-01-11 15:18:16,cde63d3c-2fb8-492d-b217-91c4f70f77b3,b2f27c6b-e2c0-11dd-af6f-00151716f9f5,1.0,290.0
136,2012-01-08 14:11:46,01ca53c3-ff02-11dd-a0a4-00151716f9f5,20bada1f-5072-11e0-9b9b-001517c526f0,1.0,7990.0
137,2012-01-08 12:20:57,08f7cbdb-0cb7-48bb-9d88-033c58abf08c,68d30a76-ae42-11df-80a9-001517c526f0,1.0,5299.0
138,2012-01-08 12:20:57,08f7cbdb-0cb7-48bb-9d88-033c58abf08c,eb9f88c5-5261-11df-a73d-001517c526f1,1.0,129.0
139,2012-01-04 17:44:49,ed377845-e7a8-11dd-aaaf-00151716f9f5,9dc6b015-cbe4-11dd-91b8-00151716f9f5,1.0,2690.0
140,2012-01-12 16:32:43,33d127f8-9083-4dc4-96dc-9633cb1abf21,cbb01249-289e-11de-a6ae-00151716f9f5,1.0,399.0
141,2012-01-03 15:06:15,985aa61d-ed55-4ce5-a00c-9173659b14bc,84bbae76-8175-11de-b404-00151716f9f5,1.0,1495.0
142,2012-01-03 15:06:15,985aa61d-ed55-4ce5-a00c-9173659b14bc,01eb2ca5-a935-11e0-b8f6-00155d030b07,1.0,1599.0
143,2012-01-03 15:06:15,985aa61d-ed55-4ce5-a00c-9173659b14bc,b5f0341c-4d44-11e0-a922-001517c526f0,1.0,7595.0
144,2012-01-04 14:39:40,c176556d-8bab-11de-b404-00151716f9f5,58c57ccc-0713-11df-9cf0-00151716f9f5,1.0,29.0
145,2012-01-02 13:41:35,e084a1be-eaf6-4bcd-953a-e97be2f82e54,940221d7-623b-11df-8420-001517c526f1,1.0,1050.0
146,2012-01-04 14:22:20,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,b2f27c67-e2c0-11dd-af6f-00151716f9f5,1.0,220.0
147,2012-01-06 12:29:20,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,c370672f-76ff-11e0-8e92-001517c526f0,1.0,499.0
148,2012-01-09 14:36:42,625ea363-ecb7-49c8-be44-410f9372c449,8f3480c2-3898-11e0-aaf8-001517c526f0,1.0,6790.0
149,2012-01-09 14:36:42,625ea363-ecb7-49c8-be44-410f9372c449,8fbfae54-f477-11e0-b3d5-001517c526f0,1.0,149.0
150,2012-01-04 15:18:24,aa07cc40-1ce6-11de-93ad-00151716f9f5,f371278d-3e6b-11dd-a0aa-00151716f9f5,1.0,630.0
151,2012-01-06 18:34:07,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,4.76
152,2012-01-05 15:30:32,7c858f15-495c-11dd-8301-00151716f9f5,68d30a76-ae42-11df-80a9-001517c526f0,1.0,5290.0
153,2012-01-05 15:30:32,7c858f15-495c-11dd-8301-00151716f9f5,57119d9e-5366-11df-a73d-001517c526f1,1.0,459.0
154,2012-01-09 15:25:28,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,2.57
155,2012-01-12 16:11:23,4471c5e2-7994-4621-9ba3-abf461e60144,72dcc8cb-bba2-11da-ab47-0002b3552d75,1.0,60.0
156,2012-01-04 15:31:00,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.1
157,2012-01-04 10:37:48,867313e0-7964-4a9b-a7d5-89eac09fb151,d53109c3-d1c3-11e0-bc27-001517c526f0,1.0,269.0
158,2012-01-11 17:22:08,7c858f15-495c-11dd-8301-00151716f9f5,9b8f5021-b9f2-11de-bd70-00151716f9f5,1.0,1290.0
159,2012-01-06 15:10:14,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,16.47
160,2012-01-07 19:49:15,5693a671-acdd-11db-a08d-00001a1933df,6140969a-cf4f-11df-b32d-001517c526f0,1.0,499.0
161,2012-01-07 19:49:15,5693a671-acdd-11db-a08d-00001a1933df,d4579f82-2222-11e0-8e05-001517c526f0,1.0,9999.0
162,2012-01-07 19:49:15,5693a671-acdd-11db-a08d-00001a1933df,8a0bc41e-8c05-11e0-b304-00155d030b07,1.0,5499.0
163,2012-01-06 09:53:43,3841b923-ef12-11dc-bced-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,813.19
164,2012-01-05 18:33:27,625ea363-ecb7-49c8-be44-410f9372c449,8fbfae7d-f477-11e0-b3d5-001517c526f0,1.0,149.0
165,2012-01-05 18:33:27,625ea363-ecb7-49c8-be44-410f9372c449,b7c7a702-cc31-11df-b5c6-001517c526f0,1.0,750.0
166,2012-01-11 17:34:19,99eaf294-e911-4f46-b06e-0f64613dda84,d07866a2-bba2-11da-ab47-0002b3552d75,1.0,210.0
167,2012-01-07 15:57:18,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,13.25
168,2012-01-10 13:06:55,9dd14e19-433b-4890-a054-ca4acb53a6f8,ad6702f4-d8ec-11e0-943f-001517c526f0,1.0,900.0
169,2012-01-05 18:40:46,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,3.02
170,2012-01-11 12:19:42,d12ce9c9-b38a-11de-bd70-00151716f9f5,ca27a68d-230e-11dd-ba83-00151716f9f5,1.0,499.0
171,2012-01-04 12:06:01,16d4e564-2c2c-44ad-ab04-93cf59e54035,ed02f954-ac8f-11de-bd70-00151716f9f5,1.0,229.0
172,2012-01-04 12:06:01,16d4e564-2c2c-44ad-ab04-93cf59e54035,42e61bc8-ebbe-11e0-9646-001517c526f0,1.0,16499.0
173,2012-01-06 11:19:07,5feda7ac-93a2-461a-ab00-69874b0aec8c,aae5169d-94ed-11dd-81e2-00151716f9f5,1.0,490.0
174,2012-01-06 11:19:07,5feda7ac-93a2-461a-ab00-69874b0aec8c,1e63443b-233b-11de-9141-00151716f9f5,1.0,345.0
175,2012-01-10 11:51:41,03a8c510-4bea-11de-bc37-00151716f9f5,9b8f5021-b9f2-11de-bd70-00151716f9f5,1.0,1299.0
176,2012-01-05 17:18:48,0365292c-e2f8-4ecf-bfd2-6887108c0e2d,a8cba8c0-eb23-11df-903b-001517c526f0,1.0,599.0
177,2012-01-04 15:10:16,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,149f6a68-e545-11df-9bf5-001517c526f0,1.0,275.0
178,2012-01-04 15:10:16,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,12dd42f9-bba3-11da-ab47-0002b3552d75,1.0,360.0
179,2012-01-04 15:10:16,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,29e675dc-2c01-11df-9e0f-001517c526f1,1.0,259.0
180,2012-01-07 13:28:45,299df236-8b41-472c-a117-84f65fbc30a3,dfcdaffd-87f6-11e0-a3c6-00155d030b07,1.0,590.0
181,2012-01-07 13:28:45,299df236-8b41-472c-a117-84f65fbc30a3,5233c257-1d0f-11df-a579-001517c526f1,1.0,1200.0
182,2012-01-07 13:28:45,299df236-8b41-472c-a117-84f65fbc30a3,5f2b241a-ad6e-11de-bd70-00151716f9f5,1.0,959.0
183,2012-01-07 13:28:45,299df236-8b41-472c-a117-84f65fbc30a3,e400680f-b71b-11e0-8d58-00155d030b07,1.0,9990.0
184,2012-01-07 13:28:45,299df236-8b41-472c-a117-84f65fbc30a3,fc8005e3-1fc7-11e1-9ff2-001517c526f0,1.0,10950.0
